,FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileA_cc,Space Needed in L1,Weight Matrix Tile Size,tileB_cc,tileC,tileB,Row Dim,Reduction Dim,tileC_cc,tileA,Space Remaining,m Dim,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage,core0,core1,core2,core3,core4,core5,core6,core7,dma,Kernel Time
0,128x128x96w128-8-8,128,128,96,128,8,8,128-8-8,1024,33792,1024,512,8192,512,8,8,1024,8192,80896,128,1536,16,1,8,8,16,17,1,8,8,17,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,1.0,16.0,12.0,225280.0,2,275675,275685,275683,275690,275687,275709,275697,275703,280077,275716
1,128x128x96w16-32-32,128,128,96,16,32,32,16-32-32,512,32768,16384,8192,4096,8192,32,32,512,4096,81920,16,768,2,4,32,8,2,3,4,32,8,3,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,8.0,4.0,3.0,163840.0,2,255284,255271,255291,255311,255299,255320,255321,255303,258987,255329
2,128x128x96w16-64-16,128,128,96,16,64,16,16-64-16,256,36864,16384,8192,8192,8192,64,16,1024,2048,77824,16,768,2,8,16,8,2,3,8,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,2.0,6.0,139264.0,2,264755,264684,264735,264769,264770,264781,264787,264760,268491,264795
3,128x128x96w32-16-32,128,128,96,32,16,32,32-16-32,1024,32768,8192,4096,4096,4096,16,32,512,8192,81920,32,768,4,2,32,8,4,5,2,32,8,5,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,4.0,8.0,3.0,163840.0,2,236740,236750,236748,236755,236775,236759,236756,236773,240554,236781
4,128x128x96w32-32-16,128,128,96,32,32,16,32-32-16,512,32768,8192,4096,8192,4096,32,16,1024,4096,81920,32,768,4,4,16,8,4,5,4,16,8,5,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,4.0,4.0,6.0,114688.0,2,263134,263099,263144,263121,263137,263146,263162,263122,266899,263170
5,128x128x96w32-32-24,128,128,96,32,32,24,32-32-24,768,40960,12288,6144,8192,6144,32,24,1024,6144,73728,32,512,4,4,24,8,4,5,4,24,8,5,65536.0,2883584.0,180224.0,1261568.0,180224,1441792.0,24,4.0,4.0,4.0,114688.0,2,250791,250793,250810,250832,250807,250849,250849,250841,254751,250851
6,128x128x96w32-32-32,128,128,96,32,32,32,32-32-32,1024,49152,16384,8192,8192,8192,32,32,1024,8192,65536,32,384,4,4,32,8,4,5,4,32,8,5,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,4.0,4.0,3.0,114688.0,3,240887,240859,240839,240888,240870,240908,240914,240912,244930,240922
7,128x128x96w64-16-12,128,128,96,64,16,12,64-16-12,768,31744,3072,1536,8192,1536,16,12,1024,6144,82944,64,1024,8,2,12,8,8,9,2,12,8,9,131072.0,2621440.0,163840.0,1146880.0,163840,1310720.0,12,2.0,8.0,8.0,139264.0,1,253359,253370,253370,253375,253392,253389,253386,253401,257254,253404
8,128x128x96w64-16-16,128,128,96,64,16,16,64-16-16,1024,36864,4096,2048,8192,2048,16,16,1024,8192,77824,64,768,8,2,16,8,8,9,2,16,8,9,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,2.0,8.0,6.0,139264.0,2,241265,241261,241255,241282,241263,241292,241272,241256,245206,241300
9,128x128x96w8-128-8,128,128,96,8,128,8,8-128-8,64,33792,16384,8192,8192,8192,128,8,1024,512,80896,8,1536,1,16,8,8,1,2,16,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,16.0,1.0,12.0,225280.0,2,302709,302703,302685,302742,302732,302667,302679,302731,306289,302746
