,FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileC,tileB_cc,tileC_cc,tileA,tileB,Space Remaining,Weight Matrix Tile Size,Row Dim,m Dim,Reduction Dim,tileA_cc,Space Needed in L1,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage,core0,core1,core2,core3,core4,core5,core6,core7,dma,Kernel Time
0,128x384x384w128-8-8,128,384,384,128,8,8,128-8-8,8192,512,1024,8192,512,80896,1024,8,128,8,1024,33792,18432,16,1,8,8,16,17,1,8,8,17,2359296.0,28311552.0,1769472.0,12386304.0,1769472,14155776.0,8,1.0,48.0,48.0,2555904.0,0,3387883,3387883,3387894,3387892,3387894,3387898,3387868,3387871,3392202,3387904
1,128x384x384w16-16-64,128,384,384,16,16,64,16-16-64,2048,8192,256,8192,8192,77824,16384,16,16,64,1024,36864,9216,2,2,64,8,2,3,2,64,8,3,294912.0,36569088.0,2285568.0,15998976.0,2285568,18284544.0,64,8.0,24.0,6.0,2408448.0,2,2836871,2836862,2836867,2836882,2836876,2836871,2836868,2836876,2840677,2836887
2,128x384x384w16-64-16,128,384,384,16,64,16,16-64-16,8192,8192,1024,2048,8192,77824,16384,64,16,16,256,36864,9216,2,8,16,8,2,3,8,16,8,3,1179648.0,33030144.0,2064384.0,14450688.0,2064384,16515072.0,16,8.0,6.0,24.0,1523712.0,2,3201948,3201997,3201982,3202014,3202003,3202008,3201997,3201987,3205769,3202018
3,128x384x384w32-24-24,128,384,384,32,24,24,32-24-24,6144,4608,768,6144,4608,80896,9216,24,32,24,768,33792,8192,4,3,24,8,4,5,3,24,8,5,786432.0,34603008.0,2162688.0,15138816.0,2162688,17301504.0,24,4.0,16.0,16.0,1425408.0,2,2792170,2792166,2792166,2792172,2792165,2792163,2792163,2792164,2796003,2792179
4,128x384x384w32-24-32,128,384,384,32,24,32,32-24-32,6144,6144,768,8192,6144,73728,12288,24,32,32,1024,40960,6144,4,3,32,8,4,5,3,32,8,5,589824.0,35389440.0,2211840.0,15482880.0,2211840,17694720.0,32,4.0,16.0,12.0,1425408.0,2,2727795,2727808,2727840,2727832,2727833,2727861,2727859,2727824,2731873,2727868
5,128x384x384w32-32-24,128,384,384,32,32,24,32-32-24,8192,6144,1024,6144,6144,73728,12288,32,32,24,768,40960,6144,4,4,24,8,4,5,4,24,8,5,786432.0,34603008.0,2162688.0,15138816.0,2162688,17301504.0,24,4.0,12.0,16.0,1228800.0,2,3042536,3042533,3042523,3042559,3042553,3042516,3042562,3042516,3046540,3042566
6,128x384x384w32-32-32,128,384,384,32,32,32,32-32-32,8192,8192,1024,8192,8192,65536,16384,32,32,32,1024,49152,4608,4,4,32,8,4,5,4,32,8,5,589824.0,35389440.0,2211840.0,15482880.0,2211840,17694720.0,32,4.0,12.0,12.0,1228800.0,2,2936157,2936104,2936137,2936132,2936147,2936172,2936162,2936164,2940231,2936179
7,128x384x384w64-16-16,128,384,384,64,16,16,64-16-16,8192,2048,1024,8192,2048,77824,4096,16,64,16,1024,36864,9216,8,2,16,8,8,9,2,16,8,9,1179648.0,33030144.0,2064384.0,14450688.0,2064384,16515072.0,16,2.0,24.0,24.0,1523712.0,2,2917261,2917261,2917268,2917295,2917282,2917283,2917249,2917247,2921256,2917299
8,128x384x384w8-128-8,128,384,384,8,128,8,8-128-8,8192,8192,1024,512,8192,80896,16384,128,8,8,64,33792,18432,1,16,8,8,1,2,16,8,8,2,2359296.0,28311552.0,1769472.0,12386304.0,1769472,14155776.0,8,16.0,3.0,48.0,2555904.0,2,3690860,3690876,3690890,3690918,3690883,3690899,3690899,3690848,3694523,3690922
9,128x384x384w8-8-128,128,384,384,8,8,128,8-8-128,512,8192,64,8192,8192,80896,16384,8,8,128,1024,33792,18432,1,1,128,8,1,2,1,128,8,2,147456.0,37158912.0,2322432.0,16257024.0,2322432,18579456.0,128,16.0,48.0,3.0,4767744.0,3,3120522,3120530,3120527,3120547,3120562,3120550,3120551,3120547,3124356,3120564
